mouseID,asv_1,asv_10,asv_100,asv_1000,asv_1001,asv_1004,asv_1006,asv_1008,asv_101,asv_1010,asv_1011,asv_1013,asv_1014,asv_1018,asv_102,asv_1021,asv_1022,asv_1023,asv_1024,asv_1029,asv_103,asv_1030,asv_1031,asv_1035,asv_104,asv_1040,asv_1041,asv_1042,asv_1045,asv_1047,asv_1048,asv_105,asv_1050,asv_1052,asv_1053,asv_1055,asv_1058,asv_1059,asv_106,asv_1064,asv_1066,asv_107,asv_1070,asv_1074,asv_1076,asv_1077,asv_1078,asv_108,asv_1083,asv_1087,asv_1089,asv_109,asv_1090,asv_1094,asv_11,asv_1105,asv_1107,asv_111,asv_1110,asv_1114,asv_1115,asv_1116,asv_1117,asv_1119,asv_112,asv_1120,asv_1121,asv_1124,asv_1129,asv_113,asv_1134,asv_1135,asv_1137,asv_1138,asv_1139,asv_114,asv_1141,asv_1142,asv_1144,asv_1145,asv_115,asv_1151,asv_1154,asv_1155,asv_1156,asv_116,asv_1162,asv_1163,asv_1164,asv_1165,asv_1166,asv_1167,asv_1168,asv_117,asv_118,asv_1184,asv_1185,asv_1186,asv_1191,asv_1192,asv_1193,asv_1194,asv_12,asv_120,asv_1200,asv_1208,asv_1209,asv_121,asv_1210,asv_1214,asv_1217,asv_1218,asv_1219,asv_1224,asv_1228,asv_1229,asv_123,asv_1234,asv_1235,asv_1236,asv_1238,asv_1239,asv_124,asv_1248,asv_125,asv_1251,asv_1252,asv_1256,asv_1259,asv_126,asv_1260,asv_1261,asv_1262,asv_1264,asv_1267,asv_127,asv_1272,asv_1273,asv_1275,asv_1276,asv_128,asv_1281,asv_1283,asv_1284,asv_129,asv_1292,asv_1293,asv_1297,asv_1298,asv_1299,asv_13,asv_1304,asv_1305,asv_1307,asv_1308,asv_1309,asv_131,asv_1312,asv_1313,asv_1316,asv_1317,asv_132,asv_1322,asv_1323,asv_1324,asv_1325,asv_1326,asv_1327,asv_133,asv_1335,asv_1336,asv_1338,asv_1339,asv_134,asv_1345,asv_1346,asv_1348,asv_135,asv_1352,asv_1353,asv_1354,asv_1355,asv_1356,asv_136,asv_1363,asv_1367,asv_1368,asv_1369,asv_1378,asv_138,asv_1382,asv_1389,asv_139,asv_1390,asv_1391,asv_1392,asv_1393,asv_1399,asv_14,asv_140,asv_1401,asv_1402,asv_1403,asv_1406,asv_1407,asv_141,asv_1410,asv_1411,asv_1412,asv_1417,asv_1419,asv_142,asv_143,asv_1431,asv_1436,asv_1437,asv_144,asv_1442,asv_145,asv_1451,asv_1452,asv_146,asv_1461,asv_1465,asv_1466,asv_1467,asv_1468,asv_1469,asv_147,asv_1470,asv_1471,asv_1476,asv_148,asv_1487,asv_1489,asv_1490,asv_1491,asv_1492,asv_1493,asv_1494,asv_15,asv_150,asv_1504,asv_1508,asv_1509,asv_151,asv_1510,asv_1517,asv_152,asv_1524,asv_1525,asv_1526,asv_1527,asv_1528,asv_1529,asv_153,asv_154,asv_1541,asv_1542,asv_155,asv_1550,asv_1551,asv_1552,asv_1553,asv_1554,asv_1555,asv_1563,asv_1564,asv_1565,asv_1566,asv_157,asv_1572,asv_1573,asv_1574,asv_1575,asv_1576,asv_159,asv_1592,asv_1593,asv_160,asv_1600,asv_1602,asv_1603,asv_1604,asv_161,asv_162,asv_1621,asv_163,asv_1630,asv_1639,asv_164,asv_1640,asv_1641,asv_1646,asv_165,asv_1658,asv_1659,asv_166,asv_1660,asv_1661,asv_1668,asv_167,asv_1672,asv_1673,asv_1678,asv_1679,asv_168,asv_1680,asv_1681,asv_1682,asv_1683,asv_169,asv_1698,asv_17,asv_1700,asv_1701,asv_1702,asv_171,asv_1712,asv_1713,asv_1714,asv_1717,asv_172,asv_1729,asv_173,asv_174,asv_1740,asv_1741,asv_1742,asv_1743,asv_1744,asv_1745,asv_175,asv_176,asv_1763,asv_177,asv_1776,asv_1778,asv_1779,asv_178,asv_1780,asv_179,asv_1796,asv_1797,asv_1798,asv_18,asv_180,asv_1801,asv_1802,asv_181,asv_1816,asv_1817,asv_182,asv_183,asv_1831,asv_1832,asv_1834,asv_1839,asv_184,asv_1840,asv_1841,asv_1842,asv_185,asv_186,asv_1860,asv_1861,asv_1863,asv_1864,asv_187,asv_188,asv_189,asv_19,asv_190,asv_191,asv_193,asv_194,asv_195,asv_197,asv_199,asv_2,asv_20,asv_200,asv_201,asv_202,asv_203,asv_204,asv_205,asv_206,asv_207,asv_208,asv_209,asv_21,asv_210,asv_211,asv_213,asv_214,asv_215,asv_216,asv_217,asv_218,asv_219,asv_22,asv_220,asv_221,asv_223,asv_224,asv_225,asv_227,asv_228,asv_229,asv_23,asv_230,asv_231,asv_232,asv_233,asv_234,asv_235,asv_237,asv_238,asv_239,asv_24,asv_240,asv_241,asv_242,asv_243,asv_244,asv_245,asv_246,asv_247,asv_249,asv_25,asv_250,asv_251,asv_252,asv_253,asv_254,asv_256,asv_257,asv_258,asv_26,asv_260,asv_261,asv_262,asv_263,asv_264,asv_265,asv_266,asv_267,asv_268,asv_269,asv_27,asv_270,asv_271,asv_272,asv_274,asv_275,asv_276,asv_277,asv_278,asv_279,asv_28,asv_280,asv_281,asv_283,asv_284,asv_286,asv_288,asv_29,asv_290,asv_291,asv_292,asv_293,asv_294,asv_296,asv_298,asv_3,asv_30,asv_300,asv_302,asv_303,asv_305,asv_306,asv_308,asv_31,asv_310,asv_313,asv_314,asv_317,asv_318,asv_319,asv_32,asv_320,asv_321,asv_323,asv_324,asv_325,asv_326,asv_327,asv_328,asv_329,asv_33,asv_330,asv_331,asv_332,asv_333,asv_335,asv_336,asv_337,asv_338,asv_339,asv_34,asv_341,asv_342,asv_344,asv_345,asv_346,asv_347,asv_348,asv_349,asv_35,asv_350,asv_353,asv_356,asv_357,asv_358,asv_359,asv_36,asv_360,asv_362,asv_363,asv_364,asv_365,asv_366,asv_368,asv_369,asv_37,asv_370,asv_371,asv_372,asv_373,asv_374,asv_375,asv_376,asv_377,asv_379,asv_38,asv_381,asv_382,asv_383,asv_384,asv_385,asv_386,asv_387,asv_388,asv_389,asv_392,asv_393,asv_394,asv_395,asv_396,asv_399,asv_4,asv_40,asv_401,asv_403,asv_405,asv_406,asv_407,asv_409,asv_41,asv_410,asv_411,asv_412,asv_413,asv_415,asv_416,asv_417,asv_418,asv_419,asv_42,asv_420,asv_421,asv_422,asv_423,asv_424,asv_425,asv_426,asv_427,asv_428,asv_429,asv_43,asv_431,asv_432,asv_433,asv_435,asv_436,asv_437,asv_438,asv_439,asv_440,asv_441,asv_443,asv_444,asv_445,asv_447,asv_45,asv_450,asv_451,asv_452,asv_455,asv_456,asv_457,asv_458,asv_459,asv_46,asv_460,asv_461,asv_462,asv_463,asv_465,asv_466,asv_467,asv_468,asv_469,asv_47,asv_470,asv_471,asv_472,asv_473,asv_476,asv_477,asv_478,asv_479,asv_480,asv_481,asv_482,asv_483,asv_484,asv_485,asv_486,asv_487,asv_488,asv_489,asv_490,asv_491,asv_492,asv_496,asv_497,asv_498,asv_499,asv_5,asv_50,asv_500,asv_501,asv_504,asv_505,asv_506,asv_507,asv_508,asv_509,asv_51,asv_512,asv_515,asv_516,asv_517,asv_518,asv_521,asv_522,asv_524,asv_525,asv_527,asv_528,asv_529,asv_53,asv_530,asv_531,asv_532,asv_534,asv_535,asv_537,asv_538,asv_539,asv_540,asv_543,asv_544,asv_545,asv_546,asv_547,asv_548,asv_549,asv_55,asv_552,asv_554,asv_555,asv_556,asv_559,asv_56,asv_562,asv_563,asv_565,asv_566,asv_567,asv_568,asv_569,asv_570,asv_572,asv_573,asv_576,asv_577,asv_578,asv_579,asv_58,asv_580,asv_582,asv_583,asv_586,asv_587,asv_59,asv_591,asv_593,asv_595,asv_597,asv_599,asv_6,asv_60,asv_601,asv_603,asv_604,asv_605,asv_606,asv_608,asv_61,asv_610,asv_611,asv_614,asv_615,asv_616,asv_617,asv_618,asv_620,asv_621,asv_622,asv_627,asv_629,asv_63,asv_630,asv_634,asv_635,asv_636,asv_638,asv_639,asv_64,asv_640,asv_641,asv_645,asv_646,asv_648,asv_649,asv_65,asv_652,asv_653,asv_654,asv_655,asv_657,asv_658,asv_66,asv_660,asv_661,asv_663,asv_666,asv_668,asv_669,asv_67,asv_670,asv_671,asv_677,asv_678,asv_68,asv_683,asv_685,asv_686,asv_687,asv_689,asv_69,asv_692,asv_693,asv_694,asv_695,asv_696,asv_7,asv_70,asv_700,asv_702,asv_704,asv_705,asv_706,asv_707,asv_709,asv_71,asv_711,asv_714,asv_715,asv_716,asv_718,asv_719,asv_72,asv_720,asv_721,asv_722,asv_723,asv_725,asv_727,asv_728,asv_73,asv_732,asv_733,asv_734,asv_735,asv_736,asv_737,asv_741,asv_744,asv_748,asv_749,asv_75,asv_751,asv_752,asv_753,asv_754,asv_755,asv_756,asv_757,asv_759,asv_76,asv_760,asv_761,asv_762,asv_764,asv_77,asv_771,asv_773,asv_774,asv_775,asv_776,asv_777,asv_778,asv_779,asv_78,asv_780,asv_782,asv_783,asv_784,asv_786,asv_788,asv_789,asv_79,asv_790,asv_791,asv_793,asv_795,asv_796,asv_797,asv_8,asv_80,asv_800,asv_803,asv_805,asv_806,asv_807,asv_81,asv_810,asv_814,asv_815,asv_818,asv_819,asv_82,asv_820,asv_821,asv_825,asv_827,asv_828,asv_829,asv_83,asv_831,asv_833,asv_837,asv_838,asv_839,asv_84,asv_840,asv_841,asv_843,asv_85,asv_851,asv_852,asv_856,asv_857,asv_86,asv_861,asv_865,asv_869,asv_87,asv_870,asv_872,asv_873,asv_876,asv_877,asv_878,asv_88,asv_887,asv_889,asv_89,asv_892,asv_894,asv_895,asv_9,asv_90,asv_900,asv_902,asv_905,asv_906,asv_909,asv_911,asv_912,asv_913,asv_914,asv_916,asv_917,asv_918,asv_922,asv_924,asv_927,asv_928,asv_93,asv_930,asv_932,asv_934,asv_936,asv_937,asv_939,asv_94,asv_941,asv_942,asv_943,asv_944,asv_945,asv_947,asv_949,asv_95,asv_950,asv_953,asv_955,asv_956,asv_958,asv_96,asv_964,asv_965,asv_966,asv_968,asv_969,asv_97,asv_970,asv_971,asv_973,asv_974,asv_977,asv_98,asv_982,asv_986,asv_988,asv_989,asv_99,asv_993,asv_996,asv_999,index,treatment_group,group
ft/ft.f1.D0,0.0,0.0,0.0,0.0,0.0,0.0,0.07722830284146893,0.0,0.0,0.05059785358579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07589678037868498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045271763734654205,0.0,0.0,0.09054352746930841,0.0,0.0,0.0,0.12116854411333919,0.0,0.0,0.0,0.0,0.0,0.08388591515538867,0.0,0.0,0.0,0.051929376048573936,0.0,0.0,0.0,0.0,0.0,0.0,0.07855982530425289,0.0,0.0,0.0,0.07722830284146893,0.0,0.0,0.0,0.07589678037868498,0.0,0.0,0.0,0.0,0.0732337354531171,0.0,0.021304359404543154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06923916806476525,0.06923916806476525,0.0,0.0,0.0,0.0,0.0,2.4886154829431972,0.06657612313919736,0.06657612313919736,0.00932065723948763,0.0,0.0,0.0,0.0,0.0,0.0,0.05725546589970973,0.0,0.0,0.06258155575084551,0.06258155575084551,0.0,0.0,1.3914409736092248,0.06125003328806158,0.0479348086602221,0.059918510825277625,0.025298926792895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05592394343692578,0.05592394343692578,0.0,0.0,0.02796197171846289,0.0,0.0,0.48067960906500495,0.0,0.0,0.0,0.051929376048573936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049266331123006046,0.0,0.0,0.0,0.0,0.029293494181246837,0.0,0.0,0.0,0.0,0.0,0.04660328619743816,0.03062501664403079,0.0,0.0,0.0,0.0,0.0,0.0,0.1717663976991292,0.045271763734654205,0.045271763734654205,0.045271763734654205,0.045271763734654205,0.0,0.0,0.04660328619743816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09187504993209236,0.04260871880908631,0.00932065723948763,0.0,0.0,0.0,0.05326089851135789,0.0,0.041277196346302364,0.0,0.0,0.0,0.0,0.0,0.03994567388351841,0.5073100583206839,0.0,0.0,0.0,0.0,0.0,0.0,0.014646747090623418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08122287022982078,0.034619584032382626,0.0,0.19706532449202419,0.0,0.03328806156959868,0.03328806156959868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03195653910681473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029293494181246837,0.013315224627839472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13315224627839473,0.02796197171846289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026630449255678944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15179356075736997,0.025298926792895,0.0,0.0,0.0,0.20372293680594392,0.0,0.0,0.0,0.0,0.0,0.19706532449202419,0.0,0.0,0.0,0.13581529120396263,0.022635881867327103,0.0,0.05059785358579,0.0,0.0,0.0,0.0,0.0,0.0,0.021304359404543154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01864131447897526,0.01864131447897526,0.0,0.0,0.0,0.0,0.10652179702271578,0.0,0.0,0.0,0.017309792016191313,0.0,0.0,0.0,0.0,0.1637772629224255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15312508322015392,0.0,0.0,0.0,0.014646747090623418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011983702165055525,0.04260871880908631,0.0,0.0,0.0,0.0,0.019972836941759206,0.0,0.0,0.0,0.0,0.03728262895795052,0.0,0.0,0.09054352746930841,0.0026630449255678943,0.041277196346302364,0.0,0.0,0.0,0.0,0.0,0.14513594844345024,0.0,0.20505445926872787,0.0,0.007989134776703682,0.06923916806476525,0.0,0.0,0.0,0.11451093179941946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13714681366674655,0.0,0.0,0.0,0.0,0.0,0.0,0.16244574045964155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113046257090357,0.0,0.0,0.0,0.0,0.0,0.9014407073047322,0.0,0.0,0.0,0.0,0.0,0.0,0.06923916806476525,0.0,0.015978269553407365,0.0,0.0,0.0,0.0,0.0,0.04394024127187025,0.0,0.06790764560198131,0.0,0.0,0.0,0.0,0.0,0.7123645175894118,0.022635881867327103,0.0,0.10252722963436393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878804825437405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003994567388351841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014646747090623418,0.0,0.7975819552075843,0.02796197171846289,0.0,0.007989134776703682,0.0,0.0,0.007989134776703682,0.0,0.06923916806476525,0.0878804825437405,0.0,0.1491305158318021,0.05725546589970973,0.0,0.0,0.15312508322015392,0.09320657239487631,0.0,0.0,0.0,0.0,0.0,0.0,0.38614151420734466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019972836941759206,0.0,0.0,0.0,0.0,0.0,0.0,0.034619584032382626,0.0,0.014646747090623418,0.0705706905275492,0.0,0.0,0.07456525791590105,0.11451093179941946,0.0,0.0,0.03994567388351841,0.0,0.0,0.0,0.0,0.03994567388351841,0.49932092354398017,0.8708156906607015,0.0,0.0,0.0,0.0,0.0,0.0,0.029293494181246837,0.0,0.12782615642725892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09054352746930841,0.0,0.0,0.13714681366674655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06391307821362946,0.0,0.0,0.2742936273334931,0.0,0.0,0.05592394343692578,0.0,0.4447285025698383,0.0,0.0,0.0,0.0,0.006657612313919736,0.0,0.0,0.059918510825277625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022635881867327103,0.0,0.0,0.0,0.2982610316636042,0.0,0.0,0.07190221299033316,0.10785331948549971,0.0,0.20372293680594392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04660328619743816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479348086602221,0.30358712151473993,0.02796197171846289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4487230699581902,0.0,0.0,0.0,0.09986418470879603,0.0,0.0,0.034619584032382626,0.0,0.0,0.24899470054059814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029293494181246837,0.0,0.0,0.0,0.034619584032382626,0.0,0.0,0.0958696173204442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03195653910681473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19839684695480814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14247290351788233,0.0,0.1890761897153205,0.03728262895795052,0.05059785358579,0.0,0.0,0.0,0.0,0.17043487523634523,0.0,0.0,71.3829192298474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08255439269260473,0.0,0.0,0.0013315224627839471,0.0,0.0,0.0,0.0,0.12915767889004287,0.0,0.0,0.0,0.07456525791590105,0.05592394343692578,0.0,0.0,0.0,0.0,0.0,0.0732337354531171,0.0,0.0,0.0,0.18241857740140077,0.0,0.0,0.22103272882213523,0.12250006657612315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175760965087481,0.0,0.0,0.0,0.0,0.0,0.18508162232696865,0.0,0.04260871880908631,0.0,0.0,0.0,0.09453809485766025,0.14247290351788233,0.08255439269260473,0.0,0.0,0.0,0.13581529120396263,0.0,0.0,0.0,0.005326089851135789,0.0,0.0,0.0,0.0,0.24899470054059814,0.0,0.1411413810550984,0.0,0.0,0.0,0.0705706905275492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11717397672498735,0.0,0.0,0.0,0.0,0.0,0.15445660568293787,0.0,0.0,0.0,0.0,0.0,0.6271470799712391,0.0,0.0479348086602221,0.0,0.0,0.0,0.0,0.0,0.0,0.21970120635935128,0.11184788687385155,0.0,0.0,0.0,0.09320657239487631,0.0,0.0,0.0,0.0,0.0,0.0,0.20372293680594392,0.0,0.0,0.0,0.12782615642725892,0.09320657239487631,0.0,0.19972836941759206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16244574045964155,0.12782615642725892,0.0,0.14513594844345024,0.0,0.0,0.0,0.12782615642725892,0.0,0.0,0.0,0.0,0.4407339351814865,0.0,0.0,0.0,0.0,0.0,0.0,0.33421213815877077,0.03328806156959868,0.0,0.08388591515538867,0.0,0.0,0.1730979201619131,0.0,0.0,0.0,0.045271763734654205,0.0,0.10652179702271578,0.0732337354531171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3608425874144497,0.0,0.0,0.041277196346302364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13581529120396263,0.0,0.058586988362493674,0.0,0.0,0.0,0.0,0.07190221299033316,0.0,0.0,0.0,0.0,0.041277196346302364,0.0,0.0,0.07456525791590105,0.0,0.0,0.0,0.0,0.05592394343692578,0.0,0.0,0.0,0.0,0.0,0.07589678037868498,0.0,0.11983702165055525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03195653910681473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10785331948549971,0.0,0.0,0.402119783760752,0.0,0.0,0.0,ft/ft,ft/ft,ft/ft
